"","participant","trialnum","stimulus","old_object_condition","response","correct","latency","batch","condition"
"12628",58,129,"D38.jpg",".","new",1,1261,10,"software"
"12629",58,130,"D79.jpg",".","old",0,953,10,"software"
"12630",58,131,"B31.jpg","1","old",1,756,10,"software"
"12631",58,133,"A67.jpg","3","old",1,677,10,"software"
"12632",58,134,"D25.jpg",".","new",1,1376,10,"software"
"12633",58,135,"D70.jpg",".","old",0,972,10,"software"
"12634",58,136,"C40.jpg",".","new",1,1263,10,"software"
"12635",58,137,"B9.jpg","1","old",1,1114,10,"software"
"12636",58,138,"D51.jpg",".","old",0,1054,10,"software"
"12637",58,139,"D29.jpg",".","new",1,1281,10,"software"
"12638",58,140,"B42.jpg","1","old",1,796,10,"software"
"12639",58,141,"A68.jpg","3","old",1,672,10,"software"
"12640",58,142,"D18.jpg",".","new",1,883,10,"software"
"12641",58,143,"A64.jpg","3","old",1,838,10,"software"
"12642",58,144,"A30.jpg","3","old",1,1026,10,"software"
"12643",58,145,"B36.jpg","1","new",0,1125,10,"software"
"12644",58,146,"C79.jpg",".","new",1,896,10,"software"
"12645",58,147,"A55.jpg","3","old",1,1020,10,"software"
"12646",58,148,"A36.jpg","3","old",1,775,10,"software"
"12647",58,149,"D77.jpg",".","new",1,1018,10,"software"
"12648",58,150,"D7.jpg",".","old",0,982,10,"software"
"12649",58,151,"D6.jpg",".","new",1,1017,10,"software"
"12650",58,152,"B59.jpg","1","old",1,652,10,"software"
"12651",58,153,"A9.jpg","3","old",1,576,10,"software"
"12652",58,154,"C70.jpg",".","old",0,835,10,"software"
"12653",58,155,"D16.jpg",".","old",0,838,10,"software"
"12654",58,156,"D37.jpg",".","old",0,938,10,"software"
"12655",58,157,"B2.jpg","1","old",1,717,10,"software"
"12656",58,158,"C62.jpg",".","new",1,840,10,"software"
"12657",58,159,"D42.jpg",".","new",1,1244,10,"software"
"12658",58,160,"D47.jpg",".","old",0,823,10,"software"
"12659",58,161,"D3.jpg",".","old",0,642,10,"software"
"12660",58,162,"A60.jpg","3","old",1,694,10,"software"
"12661",58,163,"C63.jpg",".","old",0,761,10,"software"
"12662",58,164,"C31.jpg",".","old",0,1260,10,"software"
"12663",58,165,"C69.jpg",".","new",1,864,10,"software"
"12664",58,166,"B13.jpg","1","old",1,562,10,"software"
"12665",58,167,"A75.jpg","3","old",1,773,10,"software"
"12666",58,168,"C45.jpg",".","new",1,865,10,"software"
"12667",58,169,"B71.jpg","1","old",1,660,10,"software"
"12668",58,170,"B21.jpg","1","old",1,559,10,"software"
"12669",58,171,"A12.jpg","3","old",1,642,10,"software"
"12670",58,172,"A53.jpg","3","old",1,886,10,"software"
"12671",58,173,"A23.jpg","3","new",0,793,10,"software"
"12672",58,174,"D44.jpg",".","new",1,900,10,"software"
"12673",58,175,"C13.jpg",".","new",1,840,10,"software"
"12674",58,176,"D55.jpg",".","new",1,1235,10,"software"
"12675",58,177,"D27.jpg",".","new",1,1662,10,"software"
"12676",58,178,"D66.jpg",".","new",1,1066,10,"software"
"12677",58,179,"A21.jpg","3","new",0,1029,10,"software"
"12678",58,180,"D59.jpg",".","new",1,888,10,"software"
"12679",58,181,"A58.jpg","3","old",1,1268,10,"software"
"12680",58,182,"C52.jpg",".","old",0,1031,10,"software"
"12681",58,183,"B38.jpg","1","old",1,730,10,"software"
"12682",58,184,"C5.jpg",".","new",1,1030,10,"software"
"12683",58,185,"D11.jpg",".","new",1,977,10,"software"
"12684",58,186,"A41.jpg","3","old",1,988,10,"software"
"12685",58,187,"D46.jpg",".","new",1,760,10,"software"
"12686",58,188,"A17.jpg","3","old",1,683,10,"software"
"12687",58,189,"D8.jpg",".","old",0,702,10,"software"
"12688",58,190,"B8.jpg","1","old",1,858,10,"software"
"12689",58,191,"C10.jpg",".","old",0,781,10,"software"
"12690",58,192,"B65.jpg","1","new",0,1272,10,"software"
"12691",58,193,"A3.jpg","3","old",1,684,10,"software"
"12692",58,194,"B77.jpg","1","old",1,687,10,"software"
"12693",58,195,"A1.jpg","3","old",1,610,10,"software"
"12694",58,196,"B19.jpg","1","new",0,846,10,"software"
"12695",58,197,"D28.jpg",".","new",1,985,10,"software"
"12696",58,199,"C23.jpg",".","new",1,873,10,"software"
"12697",58,200,"B54.jpg","1","old",1,540,10,"software"
"12698",58,201,"B49.jpg","1","old",1,591,10,"software"
"12699",58,202,"D63.jpg",".","old",0,891,10,"software"
"12700",58,203,"A31.jpg","3","old",1,766,10,"software"
"12701",58,204,"C51.jpg",".","old",0,609,10,"software"
"12702",58,205,"D9.jpg",".","new",1,757,10,"software"
"12703",58,206,"C68.jpg",".","old",0,879,10,"software"
"12704",58,207,"B61.jpg","1","old",1,1330,10,"software"
"12705",58,208,"C28.jpg",".","new",1,1182,10,"software"
"12706",58,210,"D71.jpg",".","old",0,1300,10,"software"
"12707",58,211,"B18.jpg","1","old",1,832,10,"software"
"12708",58,212,"C71.jpg",".","old",0,659,10,"software"
"12709",58,213,"B4.jpg","1","old",1,990,10,"software"
"12710",58,214,"A50.jpg","3","old",1,722,10,"software"
"12711",58,215,"D12.jpg",".","new",1,885,10,"software"
"12712",58,216,"A71.jpg","3","old",1,664,10,"software"
"12713",58,217,"D14.jpg",".","new",1,892,10,"software"
"12714",58,218,"D31.jpg",".","old",0,967,10,"software"
"12715",58,219,"D67.jpg",".","new",1,796,10,"software"
"12716",58,220,"C54.jpg",".","new",1,806,10,"software"
"12717",58,221,"D72.jpg",".","new",1,881,10,"software"
"12718",58,222,"B33.jpg","1","old",1,932,10,"software"
"12719",58,223,"A46.jpg","3","old",1,688,10,"software"
"12720",58,226,"D48.jpg",".","old",0,777,10,"software"
"12721",58,227,"B11.jpg","1","old",1,909,10,"software"
"12722",58,228,"B41.jpg","1","old",1,712,10,"software"
"12723",58,229,"A70.jpg","3","old",1,579,10,"software"
"12724",58,230,"C32.jpg",".","new",1,863,10,"software"
"12725",58,231,"D0.jpg",".","old",0,706,10,"software"
"12726",58,232,"C57.jpg",".","new",1,798,10,"software"
"12727",58,233,"D39.jpg",".","new",1,985,10,"software"
"12728",58,234,"A0.jpg","3","old",1,524,10,"software"
"12729",58,235,"A73.jpg","3","old",1,583,10,"software"
"12730",58,236,"B74.jpg","1","old",1,508,10,"software"
"12731",58,237,"D2.jpg",".","old",0,854,10,"software"
"12732",58,238,"B35.jpg","1","new",0,833,10,"software"
"12733",58,239,"C36.jpg",".","new",1,845,10,"software"
"12734",58,240,"D52.jpg",".","old",0,1056,10,"software"
"12735",58,241,"D36.jpg",".","new",1,1355,10,"software"
"12736",58,242,"B24.jpg","1","old",1,647,10,"software"
"12737",58,243,"D40.jpg",".","new",1,833,10,"software"
"12738",58,244,"A16.jpg","3","old",1,685,10,"software"
"12739",58,245,"A33.jpg","3","old",1,649,10,"software"
"12740",58,246,"C29.jpg",".","new",1,1148,10,"software"
"12741",58,247,"C77.jpg",".","new",1,1014,10,"software"
"12742",58,248,"C53.jpg",".","new",1,1266,10,"software"
"12743",58,249,"B66.jpg","1","old",1,1357,10,"software"
"12744",58,250,"C41.jpg",".","new",1,832,10,"software"
"12745",58,251,"D41.jpg",".","old",0,812,10,"software"
"12746",58,252,"A2.jpg","3","old",1,687,10,"software"
"12747",58,253,"C46.jpg",".","new",1,1098,10,"software"
"12748",58,254,"C15.jpg",".","new",1,853,10,"software"
"12749",58,255,"C76.jpg",".","new",1,970,10,"software"
"12750",58,256,"D32.jpg",".","new",1,756,10,"software"
"12751",58,257,"B28.jpg","1","old",1,719,10,"software"
"12752",58,258,"C3.jpg",".","new",1,732,10,"software"
"12753",58,259,"A51.jpg","3","old",1,1038,10,"software"
"12754",58,260,"C49.jpg",".","old",0,874,10,"software"
"12755",58,261,"A62.jpg","3","old",1,589,10,"software"
"12756",58,262,"A32.jpg","3","old",1,601,10,"software"
"12757",58,263,"B53.jpg","1","old",1,627,10,"software"
"12758",58,265,"D43.jpg",".","old",0,609,10,"software"
"12759",58,266,"C34.jpg",".","new",1,780,10,"software"
"12760",58,267,"D22.jpg",".","new",1,768,10,"software"
"12761",58,268,"A76.jpg","3","old",1,595,10,"software"
"12762",58,269,"C17.jpg",".","new",1,910,10,"software"
"12763",58,270,"A6.jpg","3","old",1,514,10,"software"
"12764",58,271,"C60.jpg",".","new",1,1085,10,"software"
"12765",58,272,"A48.jpg","3","old",1,625,10,"software"
"12766",58,273,"B68.jpg","1","new",0,764,10,"software"
"12767",58,274,"A10.jpg","3","old",1,799,10,"software"
"12768",58,275,"A18.jpg","3","old",1,666,10,"software"
"12769",58,276,"B51.jpg","1","old",1,590,10,"software"
"12770",58,277,"A15.jpg","3","old",1,625,10,"software"
"12771",58,278,"A29.jpg","3","old",1,1196,10,"software"
"12772",58,279,"C67.jpg",".","old",0,960,10,"software"
"12773",58,280,"B5.jpg","1","old",1,1179,10,"software"
"12774",58,281,"A47.jpg","3","old",1,606,10,"software"
"12775",58,282,"B79.jpg","1","old",1,642,10,"software"
"12776",58,283,"B17.jpg","1","new",0,1028,10,"software"
"12777",58,284,"B15.jpg","1","new",0,863,10,"software"
"12778",58,285,"B34.jpg","1","old",1,1011,10,"software"
"12779",58,286,"D23.jpg",".","new",1,862,10,"software"
"12780",58,287,"A5.jpg","3","old",1,841,10,"software"
"12781",58,288,"D56.jpg",".","new",1,813,10,"software"
"12782",58,289,"A56.jpg","3","old",1,624,10,"software"
"12783",58,290,"B75.jpg","1","new",0,923,10,"software"
"12784",58,291,"C73.jpg",".","old",0,647,10,"software"
"12785",58,292,"D26.jpg",".","new",1,946,10,"software"
"12786",58,293,"D35.jpg",".","new",1,1493,10,"software"
"12787",58,294,"A63.jpg","3","old",1,1201,10,"software"
"12788",58,295,"A39.jpg","3","old",1,636,10,"software"
"12789",58,296,"B58.jpg","1","new",0,759,10,"software"
"12790",58,297,"D54.jpg",".","new",1,979,10,"software"
"12791",58,298,"C74.jpg",".","old",0,838,10,"software"
"12792",58,299,"D76.jpg",".","old",0,745,10,"software"
"12793",58,300,"A7.jpg","3","old",1,629,10,"software"
"12794",58,301,"D61.jpg",".","new",1,752,10,"software"
"12795",58,302,"C2.jpg",".","old",0,1483,10,"software"
"12796",58,303,"D73.jpg",".","new",1,703,10,"software"
"12797",58,304,"A13.jpg","3","old",1,698,10,"software"
"12798",58,305,"B73.jpg","1","old",1,709,10,"software"
"12799",58,306,"D64.jpg",".","new",1,1137,10,"software"
"12800",58,307,"C27.jpg",".","new",1,844,10,"software"
"12801",58,308,"B10.jpg","1","old",1,583,10,"software"
"12802",58,309,"D21.jpg",".","old",0,579,10,"software"
"12803",58,310,"C75.jpg",".","new",1,742,10,"software"
"12804",58,311,"A37.jpg","3","old",1,1089,10,"software"
"12805",58,312,"C30.jpg",".","new",1,900,10,"software"
"12806",58,313,"B57.jpg","1","old",1,968,10,"software"
"12807",58,314,"C26.jpg",".","old",0,1371,10,"software"
"12808",58,315,"B40.jpg","1","old",1,774,10,"software"
"12809",58,316,"B63.jpg","1","old",1,1090,10,"software"
"12810",58,317,"C50.jpg",".","new",1,805,10,"software"
"12811",58,318,"C58.jpg",".","new",1,1016,10,"software"
"12812",58,319,"A43.jpg","3","old",1,1003,10,"software"
"12813",58,320,"A34.jpg","3","old",1,1622,10,"software"
"12814",58,321,"B39.jpg","1","old",1,1089,10,"software"
"12815",58,322,"A52.jpg","3","old",1,661,10,"software"
"12816",58,323,"C66.jpg",".","old",0,568,10,"software"
"12817",58,324,"B52.jpg","1","old",1,763,10,"software"
"12818",58,325,"A11.jpg","3","old",1,679,10,"software"
"12819",59,1,"D25.jpg",".","new",1,1118,10,"software"
"12820",59,2,"B47.jpg","1","new",0,760,10,"software"
"12821",59,3,"A40.jpg","3","old",1,786,10,"software"
"12822",59,4,"B70.jpg","1","new",0,765,10,"software"
"12823",59,5,"D63.jpg",".","new",1,831,10,"software"
"12824",59,6,"C3.jpg",".","new",1,906,10,"software"
"12825",59,7,"A25.jpg","3","old",1,773,10,"software"
"12826",59,8,"B44.jpg","1","new",0,1128,10,"software"
"12827",59,9,"D79.jpg",".","new",1,867,10,"software"
"12828",59,10,"A20.jpg","3","old",1,1045,10,"software"
"12829",59,11,"B22.jpg","1","old",1,1208,10,"software"
"12830",59,12,"C71.jpg",".","old",0,1171,10,"software"
"12831",59,13,"B6.jpg","1","new",0,1270,10,"software"
"12832",59,14,"C6.jpg",".","new",1,905,10,"software"
"12833",59,15,"B25.jpg","1","old",1,1403,10,"software"
"12834",59,16,"D18.jpg",".","old",0,982,10,"software"
"12835",59,17,"A72.jpg","3","new",0,1233,10,"software"
"12836",59,18,"C30.jpg",".","new",1,1387,10,"software"
"12837",59,19,"C21.jpg",".","new",1,1397,10,"software"
"12838",59,20,"D14.jpg",".","new",1,696,10,"software"
"12839",59,21,"D32.jpg",".","old",0,1371,10,"software"
"12840",59,22,"C60.jpg",".","new",1,845,10,"software"
"12841",59,23,"D75.jpg",".","new",1,928,10,"software"
"12842",59,24,"A78.jpg","3","old",1,955,10,"software"
"12843",59,25,"C27.jpg",".","new",1,998,10,"software"
"12844",59,27,"A44.jpg","3","new",0,747,10,"software"
"12845",59,28,"A57.jpg","3","old",1,1094,10,"software"
"12846",59,29,"A24.jpg","3","old",1,761,10,"software"
"12847",59,30,"C49.jpg",".","new",1,819,10,"software"
"12848",59,31,"B16.jpg","1","old",1,1302,10,"software"
"12849",59,32,"C8.jpg",".","new",1,1425,10,"software"
"12850",59,33,"D6.jpg",".","new",1,763,10,"software"
"12851",59,34,"B60.jpg","1","old",1,1006,10,"software"
"12852",59,35,"B55.jpg","1","old",1,1056,10,"software"
"12853",59,36,"C36.jpg",".","new",1,1298,10,"software"
"12854",59,37,"A49.jpg","3","old",1,773,10,"software"
"12855",59,38,"B76.jpg","1","old",1,751,10,"software"
"12856",59,39,"B27.jpg","1","old",1,970,10,"software"
"12857",59,40,"C20.jpg",".","old",0,669,10,"software"
"12858",59,41,"B32.jpg","1","new",0,1464,10,"software"
"12859",59,42,"A59.jpg","3","old",1,947,10,"software"
"12860",59,43,"C5.jpg",".","new",1,941,10,"software"
"12861",59,44,"B1.jpg","1","old",1,1440,10,"software"
"12862",59,45,"C59.jpg",".","new",1,683,10,"software"
"12863",59,46,"D66.jpg",".","new",1,749,10,"software"
"12864",59,47,"C7.jpg",".","new",1,1151,10,"software"
"12865",59,48,"A54.jpg","3","old",1,1098,10,"software"
"12866",59,49,"A79.jpg","3","new",0,1548,10,"software"
"12867",59,50,"A42.jpg","3","old",1,919,10,"software"
"12868",59,51,"B23.jpg","1","old",1,1346,10,"software"
"12869",59,52,"C48.jpg",".","new",1,997,10,"software"
"12870",59,53,"C22.jpg",".","new",1,967,10,"software"
"12871",59,54,"C29.jpg",".","new",1,818,10,"software"
"12872",59,55,"C10.jpg",".","new",1,893,10,"software"
"12873",59,56,"B43.jpg","1","old",1,896,10,"software"
"12874",59,57,"C64.jpg",".","new",1,994,10,"software"
"12875",59,58,"A22.jpg","3","old",1,981,10,"software"
"12876",59,59,"D37.jpg",".","new",1,1056,10,"software"
"12877",59,60,"D34.jpg",".","new",1,1163,10,"software"
"12878",59,61,"A74.jpg","3","old",1,941,10,"software"
"12879",59,62,"B0.jpg","1","old",1,880,10,"software"
"12880",59,63,"A28.jpg","3","old",1,1219,10,"software"
"12881",59,64,"A65.jpg","3","old",1,1158,10,"software"
"12882",59,65,"D47.jpg",".","old",0,1897,10,"software"
"12883",59,67,"A4.jpg","3","old",1,842,10,"software"
"12884",59,68,"C41.jpg",".","new",1,972,10,"software"
"12885",59,69,"B3.jpg","1","new",0,1215,10,"software"
"12886",59,70,"B67.jpg","1","old",1,1074,10,"software"
"12887",59,71,"C40.jpg",".","new",1,868,10,"software"
"12888",59,72,"C25.jpg",".","new",1,974,10,"software"
"12889",59,73,"D5.jpg",".","old",0,841,10,"software"
"12890",59,74,"B45.jpg","1","new",0,1004,10,"software"
"12891",59,75,"C23.jpg",".","new",1,734,10,"software"
"12892",59,76,"D28.jpg",".","new",1,1657,10,"software"
"12893",59,77,"A8.jpg","3","old",1,796,10,"software"
"12894",59,78,"B78.jpg","1","new",0,1118,10,"software"
"12895",59,79,"C4.jpg",".","new",1,744,10,"software"
"12896",59,80,"B46.jpg","1","old",1,995,10,"software"
"12897",59,81,"B72.jpg","1","new",0,838,10,"software"
"12898",59,82,"A61.jpg","3","old",1,761,10,"software"
"12899",59,83,"D46.jpg",".","new",1,1091,10,"software"
"12900",59,84,"C17.jpg",".","new",1,942,10,"software"
"12901",59,85,"A77.jpg","3","old",1,808,10,"software"
"12902",59,86,"D52.jpg",".","new",1,763,10,"software"
"12903",59,87,"C51.jpg",".","new",1,845,10,"software"
"12904",59,88,"B64.jpg","1","old",1,816,10,"software"
"12905",59,89,"C28.jpg",".","new",1,603,10,"software"
"12906",59,90,"D38.jpg",".","old",0,878,10,"software"
"12907",59,91,"D67.jpg",".","new",1,792,10,"software"
"12908",59,92,"B12.jpg","1","old",1,1187,10,"software"
"12909",59,93,"B26.jpg","1","old",1,821,10,"software"
"12910",59,94,"B62.jpg","1","old",1,816,10,"software"
"12911",59,95,"C61.jpg",".","old",0,1082,10,"software"
"12912",59,96,"B50.jpg","1","new",0,949,10,"software"
"12913",59,97,"D42.jpg",".","new",1,743,10,"software"
"12914",59,98,"B7.jpg","1","new",0,770,10,"software"
"12915",59,99,"B20.jpg","1","new",0,1164,10,"software"
"12916",59,100,"A69.jpg","3","old",1,863,10,"software"
"12917",59,101,"A27.jpg","3","old",1,882,10,"software"
"12918",59,102,"D0.jpg",".","new",1,797,10,"software"
"12919",59,103,"C37.jpg",".","new",1,928,10,"software"
"12920",59,104,"B14.jpg","1","old",1,810,10,"software"
"12921",59,105,"D57.jpg",".","new",1,949,10,"software"
"12922",59,106,"C35.jpg",".","new",1,1184,10,"software"
"12923",59,107,"B30.jpg","1","old",1,907,10,"software"
"12924",59,108,"B56.jpg","1","old",1,838,10,"software"
"12925",59,109,"A19.jpg","3","old",1,800,10,"software"
"12926",59,110,"C11.jpg",".","new",1,859,10,"software"
"12927",59,111,"A38.jpg","3","old",1,750,10,"software"
"12928",59,112,"A45.jpg","3","old",1,953,10,"software"
"12929",59,113,"C18.jpg",".","new",1,820,10,"software"
"12930",59,114,"B48.jpg","1","old",1,798,10,"software"
"12931",59,115,"B29.jpg","1","new",0,1001,10,"software"
"12932",59,116,"D62.jpg",".","new",1,1140,10,"software"
"12933",59,117,"C14.jpg",".","new",1,999,10,"software"
"12934",59,118,"B37.jpg","1","old",1,938,10,"software"
"12935",59,119,"D40.jpg",".","new",1,652,10,"software"
"12936",59,120,"D60.jpg",".","new",1,703,10,"software"
"12937",59,121,"C66.jpg",".","new",1,737,10,"software"
"12938",59,122,"D53.jpg",".","new",1,708,10,"software"
"12939",59,123,"C33.jpg",".","new",1,614,10,"software"
"12940",59,124,"A14.jpg","3","old",1,905,10,"software"
"12941",59,125,"D55.jpg",".","new",1,932,10,"software"
"12942",59,126,"C73.jpg",".","new",1,1135,10,"software"
"12943",59,127,"A26.jpg","3","old",1,985,10,"software"
"12944",59,128,"B69.jpg","1","old",1,1044,10,"software"
"12945",59,129,"A66.jpg","3","old",1,799,10,"software"
"12946",59,130,"C72.jpg",".","new",1,1001,10,"software"
"12947",59,131,"B31.jpg","1","new",0,924,10,"software"
"12948",59,133,"A67.jpg","3","old",1,769,10,"software"
"12949",59,134,"D59.jpg",".","new",1,780,10,"software"
"12950",59,135,"D16.jpg",".","new",1,791,10,"software"
"12951",59,136,"B9.jpg","1","old",1,713,10,"software"
"12952",59,137,"C32.jpg",".","new",1,828,10,"software"
"12953",59,138,"B42.jpg","1","old",1,958,10,"software"
"12954",59,139,"D74.jpg",".","new",1,857,10,"software"
"12955",59,140,"C67.jpg",".","new",1,891,10,"software"
"12956",59,141,"C52.jpg",".","new",1,1014,10,"software"
"12957",59,142,"C75.jpg",".","new",1,904,10,"software"
"12958",59,143,"C58.jpg",".","new",1,755,10,"software"
"12959",59,144,"A68.jpg","3","old",1,798,10,"software"
"12960",59,145,"A64.jpg","3","old",1,649,10,"software"
"12961",59,146,"A30.jpg","3","old",1,684,10,"software"
"12962",59,147,"C1.jpg",".","old",0,1022,10,"software"
"12963",59,148,"B36.jpg","1","old",1,593,10,"software"
"12964",59,149,"A55.jpg","3","old",1,668,10,"software"
"12965",59,150,"D54.jpg",".","new",1,686,10,"software"
"12966",59,151,"A36.jpg","3","new",0,737,10,"software"
"12967",59,152,"C13.jpg",".","new",1,860,10,"software"
"12968",59,153,"D48.jpg",".","old",0,759,10,"software"
"12969",59,154,"B59.jpg","1","old",1,865,10,"software"
"12970",59,155,"A9.jpg","3","old",1,764,10,"software"
"12971",59,156,"D29.jpg",".","new",1,823,10,"software"
"12972",59,157,"B2.jpg","1","old",1,978,10,"software"
"12973",59,158,"A60.jpg","3","old",1,835,10,"software"
"12974",59,159,"B13.jpg","1","old",1,1271,10,"software"
"12975",59,160,"D51.jpg",".","old",0,754,10,"software"
"12976",59,161,"D4.jpg",".","new",1,772,10,"software"
"12977",59,162,"A75.jpg","3","old",1,910,10,"software"
"12978",59,163,"B71.jpg","1","old",1,841,10,"software"
"12979",59,164,"D24.jpg",".","new",1,971,10,"software"
"12980",59,165,"D3.jpg",".","new",1,1294,10,"software"
"12981",59,166,"C77.jpg",".","new",1,888,10,"software"
"12982",59,167,"D72.jpg",".","new",1,755,10,"software"
"12983",59,168,"D22.jpg",".","new",1,678,10,"software"
"12984",59,169,"D10.jpg",".","new",1,929,10,"software"
"12985",59,170,"B21.jpg","1","old",1,987,10,"software"
"12986",59,171,"D27.jpg",".","new",1,894,10,"software"
"12987",59,172,"D30.jpg",".","new",1,785,10,"software"
"12988",59,173,"A12.jpg","3","old",1,803,10,"software"
